Country,Location_Type,MT,Cost Centre,Grade,Jan_HC,Feb_HC,Mar_HC,Apr_HC,May_HC,Jun_HC,Jul_HC,Aug_HC,Sep_HC,Oct_HC,Nov_HC,Dec_HC,Jan_Budget,Feb_Budget,Mar_Budget,Apr_Budget,May_Budget,Jun_Budget,Jul_Budget,Aug_Budget,Sep_Budget,Oct_Budget,Nov_Budget,Dec_Budget,Dec_Variance
China GBS,Offshore,GCFO,GCFO_GBS CN_1001,B4,5,5,5,5,5,5,5,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,-1
China GBS,Offshore,GCFO,GCFO_GBS CN_1002,B4,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,1
China GBS,Offshore,GCFO,GCFO_GBS CN_1003,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
China GBS,Offshore,GCFO,GCFO_GBS CN_1004,B4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
China GBS,Offshore,GCFO,GCFO_GBS CN_1001,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
China GBS,Offshore,GCFO,GCFO_GBS CN_1002,MD,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
China GBS,Offshore,GCFO,GCFO_GBS CN_1003,MD,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
China GBS,Offshore,GCFO,GCFO_GBS CN_1004,MD,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
China GBS,Offshore,Risk,Risk_GBS CN_1001,B7,178,177,181,175,181,181,181,181,178,179,177,182,178,178,176,175,176,177,177,178,178,178,179,177,5
China GBS,Offshore,Risk,Risk_GBS CN_1002,B7,47,47,46,46,47,46,46,46,48,48,48,47,45,45,45,45,45,45,45,45,45,45,45,45,2
China GBS,Offshore,Risk,Risk_GBS CN_1003,B7,44,44,44,44,45,45,44,44,45,43,45,44,45,45,45,45,45,45,45,45,45,45,45,45,-1
China GBS,Offshore,Risk,Risk_GBS CN_1004,B7,155,153,150,149,153,153,153,153,148,150,149,153,150,149,149,149,149,149,150,150,151,151,152,149,4
China GBS,Offshore,Risk,Risk_GBS CN_1001,B6,61,64,62,63,62,63,63,63,63,63,63,61,66,65,65,65,65,65,65,66,66,66,66,66,-5
China GBS,Offshore,Risk,Risk_GBS CN_1002,B6,27,26,27,26,27,27,26,27,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,0
China GBS,Offshore,Risk,Risk_GBS CN_1003,B6,33,34,34,35,34,33,34,35,35,34,35,33,34,34,34,34,34,34,34,35,35,35,35,34,-1
China GBS,Offshore,Risk,Risk_GBS CN_1004,B6,42,43,41,42,43,42,42,42,42,42,42,41,43,43,43,43,43,43,43,43,43,43,43,43,-2
China GBS,Offshore,Risk,Risk_GBS CN_1001,B5,15,15,15,15,15,15,15,15,15,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,-1
China GBS,Offshore,Risk,Risk_GBS CN_1002,B5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
China GBS,Offshore,Risk,Risk_GBS CN_1003,B5,63,61,64,64,63,61,62,60,62,61,61,62,64,64,64,65,64,63,64,65,65,65,65,65,-3
China GBS,Offshore,Risk,Risk_GBS CN_1004,B5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
China GBS,Offshore,Risk,Risk_GBS CN_1001,B4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
China GBS,Offshore,Risk,Risk_GBS CN_1002,B4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
China GBS,Offshore,Risk,Risk_GBS CN_1003,B4,12,12,12,12,12,11,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
China GBS,Offshore,Risk,Risk_GBS CN_1004,B4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
China GBS,Offshore,Risk,Risk_GBS CN_1001,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
China GBS,Offshore,Risk,Risk_GBS CN_1002,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
China GBS,Offshore,Risk,Risk_GBS CN_1003,MD,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
China GBS,Offshore,Risk,Risk_GBS CN_1004,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
China GBS,Offshore,S&T,S&T_GBS CN_1001,B7,155,150,151,156,156,151,155,151,153,152,154,156,159,159,157,157,158,157,160,158,161,161,160,160,-4
China GBS,Offshore,S&T,S&T_GBS CN_1002,B7,12,12,12,13,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,-1
China GBS,Offshore,S&T,S&T_GBS CN_1003,B7,62,64,62,62,61,64,63,62,62,62,63,61,62,62,62,63,62,62,61,63,64,63,63,62,-1
China GBS,Offshore,S&T,S&T_GBS CN_1004,B7,102,105,100,100,102,100,103,104,103,101,104,102,105,104,103,103,102,104,104,105,105,105,104,103,-1
China GBS,Offshore,S&T,S&T_GBS CN_1005,B7,84,83,84,83,81,81,81,83,84,83,81,81,86,84,86,85,86,85,86,86,86,85,87,87,-6
China GBS,Offshore,S&T,S&T_GBS CN_1006,B7,89,85,86,87,86,89,86,86,87,88,84,85,86,85,85,86,84,85,86,87,86,87,87,87,-2
China GBS,Offshore,S&T,S&T_GBS CN_1001,B6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
China GBS,Offshore,S&T,S&T_GBS CN_1002,B6,69,66,68,69,69,68,70,67,68,69,67,67,69,69,68,68,68,68,69,69,69,69,69,69,-2
China GBS,Offshore,S&T,S&T_GBS CN_1003,B6,63,65,62,62,63,62,64,65,64,65,63,63,66,65,65,66,65,66,65,66,66,66,66,66,-3
China GBS,Offshore,S&T,S&T_GBS CN_1004,B6,31,31,31,32,32,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,32,32,-1
China GBS,Offshore,S&T,S&T_GBS CN_1005,B6,24,22,24,23,22,24,23,24,23,24,24,24,23,22,22,22,22,22,23,23,23,23,23,23,1
China GBS,Offshore,S&T,S&T_GBS CN_1006,B6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
China GBS,Offshore,S&T,S&T_GBS CN_1001,B5,7,8,6,8,6,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,0
China GBS,Offshore,S&T,S&T_GBS CN_1002,B5,25,25,25,25,25,25,24,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,0
China GBS,Offshore,S&T,S&T_GBS CN_1003,B5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
China GBS,Offshore,S&T,S&T_GBS CN_1004,B5,23,22,22,22,22,22,23,23,23,23,23,23,22,21,21,21,21,21,21,22,22,22,22,22,1
China GBS,Offshore,S&T,S&T_GBS CN_1005,B5,37,35,36,36,36,35,35,37,36,36,37,36,37,36,36,36,36,36,36,37,37,37,37,37,-1
China GBS,Offshore,S&T,S&T_GBS CN_1006,B5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
China GBS,Offshore,S&T,S&T_GBS CN_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
China GBS,Offshore,S&T,S&T_GBS CN_1002,B4,34,34,34,35,35,33,34,36,35,35,34,33,34,34,34,34,34,34,34,35,35,35,35,34,-1
China GBS,Offshore,S&T,S&T_GBS CN_1003,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China GBS,Offshore,S&T,S&T_GBS CN_1004,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
China GBS,Offshore,S&T,S&T_GBS CN_1005,B4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
China GBS,Offshore,S&T,S&T_GBS CN_1006,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
China GBS,Offshore,S&T,S&T_GBS CN_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China GBS,Offshore,S&T,S&T_GBS CN_1002,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
China GBS,Offshore,S&T,S&T_GBS CN_1003,MD,10,11,10,10,10,10,11,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,0
China GBS,Offshore,S&T,S&T_GBS CN_1004,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
China GBS,Offshore,S&T,S&T_GBS CN_1005,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
China GBS,Offshore,S&T,S&T_GBS CN_1006,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China GBS,Offshore,T&O,T&O_GBS CN_1001,B7,113,110,111,114,113,111,116,112,114,116,116,114,114,112,113,114,112,113,114,113,113,115,116,114,0
China GBS,Offshore,T&O,T&O_GBS CN_1002,B7,42,43,42,42,42,42,42,41,42,41,42,41,44,44,44,44,44,44,44,44,44,44,44,44,-3
China GBS,Offshore,T&O,T&O_GBS CN_1003,B7,74,75,74,72,72,73,72,73,74,75,73,74,75,75,75,75,74,75,75,76,76,76,76,75,-1
China GBS,Offshore,T&O,T&O_GBS CN_1004,B7,109,108,106,108,111,110,109,108,109,108,108,110,106,106,107,104,105,106,107,107,107,107,107,106,4
China GBS,Offshore,T&O,T&O_GBS CN_1005,B7,159,157,153,158,154,159,157,153,157,151,153,152,156,155,157,154,154,155,155,156,159,157,159,156,-4
China GBS,Offshore,T&O,T&O_GBS CN_1006,B7,18,19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,20,19,19,0
China GBS,Offshore,T&O,T&O_GBS CN_1007,B7,481,470,468,466,480,480,465,480,468,466,478,471,480,479,473,472,470,477,480,482,479,482,478,481,-10
China GBS,Offshore,T&O,T&O_GBS CN_1008,B7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0
China GBS,Offshore,T&O,T&O_GBS CN_1001,B6,93,92,90,92,91,90,89,93,90,91,89,91,93,92,91,91,91,92,92,94,92,93,92,93,-2
China GBS,Offshore,T&O,T&O_GBS CN_1002,B6,25,26,27,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0
China GBS,Offshore,T&O,T&O_GBS CN_1003,B6,44,45,44,44,44,45,45,44,44,43,44,44,46,46,46,46,46,46,46,46,46,47,46,46,-2
China GBS,Offshore,T&O,T&O_GBS CN_1004,B6,13,13,13,13,13,13,13,13,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,0
China GBS,Offshore,T&O,T&O_GBS CN_1005,B6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
China GBS,Offshore,T&O,T&O_GBS CN_1006,B6,19,19,19,20,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,20,19,19,0
China GBS,Offshore,T&O,T&O_GBS CN_1007,B6,109,108,111,108,106,110,108,107,109,110,106,108,109,107,107,107,107,107,107,110,109,110,108,109,-1
China GBS,Offshore,T&O,T&O_GBS CN_1008,B6,91,92,94,94,95,91,93,94,90,94,94,90,92,93,91,91,91,92,92,93,93,93,93,94,-4
China GBS,Offshore,T&O,T&O_GBS CN_1001,B5,24,25,24,25,23,25,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,-1
China GBS,Offshore,T&O,T&O_GBS CN_1002,B5,32,32,33,33,33,33,32,33,32,34,32,33,33,33,33,33,33,33,33,33,34,34,34,33,0
China GBS,Offshore,T&O,T&O_GBS CN_1003,B5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
China GBS,Offshore,T&O,T&O_GBS CN_1004,B5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China GBS,Offshore,T&O,T&O_GBS CN_1005,B5,70,70,70,69,70,72,69,68,71,70,68,71,69,68,68,68,68,68,69,69,69,69,69,68,3
China GBS,Offshore,T&O,T&O_GBS CN_1006,B5,47,49,47,48,48,47,47,49,49,49,48,48,49,49,49,49,49,49,49,50,50,50,50,50,-2
China GBS,Offshore,T&O,T&O_GBS CN_1007,B5,14,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
China GBS,Offshore,T&O,T&O_GBS CN_1008,B5,11,11,11,11,12,11,11,12,11,11,12,11,12,12,12,12,12,12,12,12,12,12,12,12,-1
China GBS,Offshore,T&O,T&O_GBS CN_1001,B4,22,22,22,22,22,22,23,23,22,22,23,23,23,22,22,22,22,22,23,23,23,23,23,23,0
China GBS,Offshore,T&O,T&O_GBS CN_1002,B4,29,30,30,30,29,29,29,29,29,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,1
China GBS,Offshore,T&O,T&O_GBS CN_1003,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
China GBS,Offshore,T&O,T&O_GBS CN_1004,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
China GBS,Offshore,T&O,T&O_GBS CN_1005,B4,5,5,5,5,6,6,7,5,5,5,5,5,7,7,6,6,6,6,7,7,7,7,7,7,-2
China GBS,Offshore,T&O,T&O_GBS CN_1006,B4,23,22,22,22,22,22,23,23,23,23,23,23,23,22,22,22,22,22,23,23,23,23,23,23,0
China GBS,Offshore,T&O,T&O_GBS CN_1007,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China GBS,Offshore,T&O,T&O_GBS CN_1008,B4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,-1
China GBS,Offshore,T&O,T&O_GBS CN_1001,MD,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
China GBS,Offshore,T&O,T&O_GBS CN_1002,MD,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
China GBS,Offshore,T&O,T&O_GBS CN_1003,MD,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
China GBS,Offshore,T&O,T&O_GBS CN_1004,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
China GBS,Offshore,T&O,T&O_GBS CN_1005,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
China GBS,Offshore,T&O,T&O_GBS CN_1006,MD,3,3,3,3,3,3,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,-1
China GBS,Offshore,T&O,T&O_GBS CN_1007,MD,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
China GBS,Offshore,T&O,T&O_GBS CN_1008,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
China GBS,Offshore,WRB,WRB_GBS CN_1001,B7,187,183,190,183,188,190,187,189,190,185,184,191,185,182,183,185,181,185,182,184,187,185,186,187,4
China GBS,Offshore,WRB,WRB_GBS CN_1002,B7,52,52,53,53,52,52,54,53,53,52,53,55,53,52,52,52,52,52,53,53,53,53,53,53,2
China GBS,Offshore,WRB,WRB_GBS CN_1003,B7,114,112,113,111,110,111,109,111,112,108,110,111,113,111,112,109,112,110,110,111,112,114,113,112,-1
China GBS,Offshore,WRB,WRB_GBS CN_1004,B7,155,157,157,157,153,154,156,155,156,156,159,155,161,160,159,159,159,161,162,162,162,162,163,162,-7
China GBS,Offshore,WRB,WRB_GBS CN_1005,B7,216,212,211,213,212,211,211,217,211,210,209,209,215,214,216,216,213,213,213,216,217,217,215,215,-6
China GBS,Offshore,WRB,WRB_GBS CN_1006,B7,117,118,118,118,119,117,116,116,119,117,119,118,121,120,120,119,118,118,120,121,121,121,120,122,-4
China GBS,Offshore,WRB,WRB_GBS CN_1001,B6,34,33,34,33,34,34,33,33,34,33,34,33,34,34,34,34,34,34,34,35,35,35,35,34,-1
China GBS,Offshore,WRB,WRB_GBS CN_1002,B6,87,85,87,86,87,88,88,86,85,85,87,87,87,88,86,87,85,88,87,87,86,88,87,86,1
China GBS,Offshore,WRB,WRB_GBS CN_1003,B6,128,131,133,134,132,128,132,133,131,130,131,133,132,131,133,132,132,133,134,135,133,135,135,132,1
China GBS,Offshore,WRB,WRB_GBS CN_1004,B6,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0
China GBS,Offshore,WRB,WRB_GBS CN_1005,B6,53,52,53,54,53,52,53,53,52,52,53,53,54,53,53,53,53,53,54,54,54,54,54,54,-1
China GBS,Offshore,WRB,WRB_GBS CN_1006,B6,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,-1
China GBS,Offshore,WRB,WRB_GBS CN_1001,B5,49,51,51,51,51,50,49,49,50,49,50,50,52,51,51,51,51,51,51,52,52,52,52,52,-2
China GBS,Offshore,WRB,WRB_GBS CN_1002,B5,17,17,17,17,18,17,17,17,17,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,-1
China GBS,Offshore,WRB,WRB_GBS CN_1003,B5,61,61,62,63,63,61,62,64,62,64,63,62,63,63,63,63,63,62,63,64,64,64,64,63,-1
China GBS,Offshore,WRB,WRB_GBS CN_1004,B5,34,33,33,34,34,34,34,35,34,34,34,33,34,34,34,34,34,34,34,35,35,35,35,34,-1
China GBS,Offshore,WRB,WRB_GBS CN_1005,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
China GBS,Offshore,WRB,WRB_GBS CN_1006,B5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
China GBS,Offshore,WRB,WRB_GBS CN_1001,B4,20,20,20,20,20,20,20,21,19,20,21,21,20,20,20,20,20,20,20,21,21,21,21,20,1
China GBS,Offshore,WRB,WRB_GBS CN_1002,B4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
China GBS,Offshore,WRB,WRB_GBS CN_1003,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China GBS,Offshore,WRB,WRB_GBS CN_1004,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
China GBS,Offshore,WRB,WRB_GBS CN_1005,B4,28,28,28,29,29,29,29,29,29,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,1
China GBS,Offshore,WRB,WRB_GBS CN_1006,B4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
China GBS,Offshore,WRB,WRB_GBS CN_1001,MD,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
China GBS,Offshore,WRB,WRB_GBS CN_1002,MD,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
China GBS,Offshore,WRB,WRB_GBS CN_1003,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China GBS,Offshore,WRB,WRB_GBS CN_1004,MD,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
China GBS,Offshore,WRB,WRB_GBS CN_1005,MD,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,-1
China GBS,Offshore,WRB,WRB_GBS CN_1006,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1001,B7,134,133,137,135,137,137,139,139,136,138,136,136,136,133,134,133,133,135,134,135,135,135,135,134,2
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1002,B7,37,37,36,37,37,37,38,36,37,36,37,37,37,36,36,36,36,36,36,37,37,37,37,37,0
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1003,B7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1004,B7,74,75,75,75,73,76,75,74,73,76,76,76,76,75,75,74,74,75,75,76,76,76,76,75,1
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1001,B6,32,31,32,32,32,32,31,31,31,30,31,31,32,32,32,32,32,32,32,32,32,33,32,32,-1
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1002,B6,31,30,31,31,30,30,31,31,30,31,30,30,32,32,32,32,32,32,32,32,32,33,32,32,-2
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1003,B6,30,30,29,30,30,30,29,29,29,29,30,29,31,31,31,31,31,31,31,31,31,31,31,31,-2
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1004,B6,7,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,0
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1001,B5,31,31,31,31,32,31,31,31,32,31,32,31,32,32,32,32,32,32,32,32,32,33,32,32,-1
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1002,B5,7,6,6,5,6,6,7,7,7,5,5,7,7,6,6,6,6,7,7,7,7,7,7,7,0
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1003,B5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1004,B5,7,6,8,8,8,6,8,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,0
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1001,B4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1002,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1003,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1004,B4,14,13,13,14,13,14,13,14,14,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,1
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1003,MD,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,-1
Malaysia GBS,Offshore,CFCR,CFCR_GBS MY_1004,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1001,B7,93,94,96,94,96,93,94,93,96,94,97,97,93,93,94,92,93,93,93,94,94,93,94,94,3
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1002,B7,52,51,49,51,51,50,51,52,50,51,51,50,53,52,52,52,52,52,53,53,53,53,53,53,-3
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1003,B7,172,175,173,175,174,177,172,174,172,171,172,177,175,175,175,171,172,174,174,176,176,176,177,173,4
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1004,B7,164,157,157,158,158,162,157,158,163,159,161,158,162,161,159,158,158,161,161,161,163,161,163,162,-4
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1005,B7,61,60,61,62,60,62,60,62,60,63,62,60,61,61,61,61,60,62,61,61,60,62,62,61,-1
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1006,B7,30,30,30,30,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,1
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1001,B6,19,19,19,19,19,19,19,19,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,1
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1002,B6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1003,B6,7,6,6,6,6,7,6,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,0
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1004,B6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1005,B6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1006,B6,184,187,192,191,185,190,185,186,194,192,187,189,191,187,188,187,188,189,189,191,190,190,189,189,0
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1001,B5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1002,B5,16,17,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1003,B5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1004,B5,33,33,34,32,33,33,33,33,34,33,32,33,33,33,33,33,33,33,33,33,34,34,34,33,0
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1005,B5,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,19,-1
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1006,B5,32,33,32,32,32,32,33,33,32,33,31,32,33,33,33,33,33,33,33,33,34,34,34,33,-1
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1001,B4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Malaysia GBS,Offshore,CIB,CIB_GBS MY_1002,B4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0
